Иванов;Иван;Иванович;180;01.01.2003;И-21-1;Информатика;Да
Петров;Петр;Петрович;175;02.02.2003;И-21-2;Информатика;Нет
Сидоров;Сидор;Сидорович;178;03.03.2003;И-21-1;Информатика;Да
Кузнецов;Алексей;Алексеевич;182;04.04.2003;И-21-2;Информатика;Нет
Смирнов;Дмитрий;Дмитриевич;179;05.05.2003;И-21-1;Информатика;Да
Васильев;Василий;Васильевич;183;06.06.2003;И-21-2;Информатика;Нет
Попов;Сергей;Сергеевич;181;07.07.2003;И-21-1;Информатика;Да
Соколов;Андрей;Андреевич;180;08.08.2003;И-21-2;Информатика;Нет
Михайлов;Михаил;Михайлович;177;09.09.2003;И-21-1;Информатика;Да
Новиков;Николай;Николаевич;176;10.10.2003;И-21-2;Информатика;Нет
Федоров;Федор;Федорович;185;11.11.2003;И-21-1;Информатика;Да
Морозов;Александр;Александрович;184;12.12.2003;И-21-2;Информатика;Нет
Волков;Владимир;Владимирович;186;13.01.2003;И-21-1;Информатика;Да
Алексеев;Алексей;Алексеевич;187;14.02.2003;И-21-2;Информатика;Нет
Лебедев;Леонид;Леонидович;188;15.03.2003;И-21-1;Информатика;Да
Семенов;Семен;Семенович;189;16.04.2003;И-21-2;Информатика;Нет
Егоров;Егор;Егорович;190;17.05.2003;И-21-1;Информатика;Да
Павлов;Павел;Павлович;191;18.06.2003;И-21-2;Информатика;Нет
Козлов;Константин;Константинович;192;19.07.2003;И-21-1;Информатика;Да
Степанов;Степан;Степанович;193;20.08.2003;И-21-2;Информатика;Нет
